view	feature	sd_discovery	rank_within_view	selection_rule
BLD	Reactome::Pentose phosphate pathway	1.0229451375086012	125	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::NuRD complex assembly	1.0229228360785536	126	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Interleukin-6 family signaling	1.0228645371806662	127	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Glucocorticoid biosynthesis	1.022862064960323	128	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Synthesis of PIPs at the late endosome membrane	1.0228295980350561	129	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor 9 (TLR9) Cascade	1.0228209277023252	130	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Entry of Influenza Virion into Host Cell via Endocytosis	1.0227805699957186	131	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MyD88 dependent cascade initiated on endosome	1.0227362057497436	132	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	1.0227003973155413	133	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RHOBTB2 GTPase cycle	1.0226728224146107	134	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::WNT5A-dependent internalization of FZD2, FZD5 and ROR2	1.022630382601563	135	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Resolution of Abasic Sites (AP sites)	1.0225681680131762	136	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Establishment of Sister Chromatid Cohesion	1.0225608157494916	137	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Josephin domain DUBs	1.022437868519881	138	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cargo concentration in the ER	1.0223238514097226	139	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transcriptional regulation by small RNAs	1.0222874908080222	140	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_MYC_TARGETS_V2	1.0222543499349241	141	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Activation of RAC1	1.0222120551736436	142	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll Like Receptor 7/8 (TLR7/8) Cascade	1.0221537780493422	143	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::ABC transporters in lipid homeostasis	1.0220555209305837	144	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of Incision Complex in GG-NER	1.0220083063039263	145	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Apoptotic execution phase	1.022002590991281	146	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Downstream signaling of activated FGFR2	1.0218940188576873	147	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Maternal to zygotic transition (MZT)	1.0218909005625436	148	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Activation of anterior HOX genes in hindbrain development during early embryogenesis	1.0218451948637453	149	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Activation of HOX genes during differentiation	1.0218451948637453	150	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RHO GTPases activate PKNs	1.0218023279063722	151	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TFAP2 (AP-2) family regulates transcription of growth factors and their receptors	1.0217900711267192	152	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the anterior neural plate	1.021764719687896	153	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::EPHB-mediated forward signaling	1.021729383945433	154	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Beta-catenin independent WNT signaling	1.0216123247666689	155	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::tRNA modification in the mitochondrion	1.021524431724266	156	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RNA Polymerase III Transcription Termination	1.0215220836719379	157	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TRAF6 mediated NF-kB activation	1.0215152293043548	158	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::p75NTR signals via NF-kB	1.0214119134748014	159	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of gene expression by Hypoxia-inducible Factor	1.0213414240972638	160	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1	1.0212904185847163	161	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Defective pyroptosis	1.0212719196231197	162	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Diseases associated with N-glycosylation of proteins	1.0212673270475825	163	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Sensory perception of taste	1.0212392156986312	164	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CHD3, CHD4, CHD5 subfamily	1.0212329155240745	165	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_KRAS_SIGNALING_UP	1.0212259519162636	166	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MAP3K8 (TPL2)-dependent MAPK1/3 activation	1.0211622562524654	167	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Interleukin-2 signaling	1.0211614155089235	168	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TAK1-dependent IKK and NF-kappa-B activation	1.0210923910009642	169	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::T_cells	1.021085858226862	170	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Lewis blood group biosynthesis	1.021053445433221	171	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Negative regulation of NMDA receptor-mediated neuronal transmission	1.021046624266634	172	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Interleukin-10 signaling	1.0210369218159534	173	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Synthesis of PE	1.0209701091695873	174	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::The activation of arylsulfatases	1.0209617607433836	175	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TNFs bind their physiological receptors	1.0209405296301535	176	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Tat-mediated HIV elongation arrest and recovery	1.0209364015577997	177	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Pausing and recovery of Tat-mediated HIV elongation	1.0209364015577997	178	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CS/DS degradation	1.0209261203747637	179	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::InlA-mediated entry of Listeria monocytogenes into host cells	1.0208987386734465	180	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Base Excision Repair	1.0208549903147683	181	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Transferrin endocytosis and recycling	1.0208157762553332	182	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RAS processing	1.0208064633524632	183	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Prostacyclin signalling through prostacyclin receptor	1.0207788023329567	184	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Chaperonin-mediated protein folding	1.0207165684793058	185	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Negative regulation of FGFR2 signaling	1.0206476467463896	186	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CTNNB1 T41 mutants aren't phosphorylated	1.0205959835000775	187	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CTNNB1 S33 mutants aren't phosphorylated	1.0205959835000775	188	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by CTNNB1 phospho-site mutants	1.0205959835000775	189	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by GSK3beta mutants	1.0205959835000775	190	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CTNNB1 S37 mutants aren't phosphorylated	1.0205959835000775	191	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CTNNB1 S45 mutants aren't phosphorylated	1.0205959835000775	192	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	pathway::Complement	1.0205934049216019	193	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Packaging Of Telomere Ends	1.0205740972835955	194	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Mitochondrial tRNA aminoacylation	1.0205532124919638	195	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Suppression of apoptosis	1.0205142587330822	196	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Metabolism of nucleotides	1.020469375572486	197	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Laminin interactions	1.0204641375191288	198	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SHC-mediated cascade:FGFR3	1.020402101746039	199	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signal attenuation	1.0203817639729829	200	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Interleukin-2 family signaling	1.0203218234667513	201	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TP53 Regulates Transcription of DNA Repair Genes	1.0203060165214284	202	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Recognition of DNA damage by PCNA-containing replication complex	1.0202909599952805	203	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Diseases associated with O-glycosylation of proteins	1.0202203371581955	204	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Intraflagellar transport	1.0202121709076326	205	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Citric acid cycle (TCA cycle)	1.0201392967955014	206	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of Senescence-Associated Heterochromatin Foci (SAHF)	1.0201335698386658	207	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::p75NTR recruits signalling complexes	1.0201185785684526	208	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::alpha-linolenic acid (ALA) metabolism	1.0201099653282641	209	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::alpha-linolenic (omega3) and linoleic (omega6) acid metabolism	1.0201099653282641	210	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::HIV elongation arrest and recovery	1.020099253663953	211	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Pausing and recovery of HIV elongation	1.020099253663953	212	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::Th17_like	1.020097119995179	213	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of KIT signaling	1.0200826265811553	214	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Selenocysteine synthesis	1.02003701778642	215	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Eukaryotic Translation Elongation	1.0200180402985697	216	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by Leptin	1.0200121172697902	217	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Aspartate and asparagine metabolism	1.0199566429298794	218	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SARS-CoV-2 targets host intracellular signalling and regulatory pathways	1.0199445429624057	219	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Inhibition of DNA recombination at telomere	1.0199175042626927	220	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Hallmark::HALLMARK_FATTY_ACID_METABOLISM	1.0199122581543252	221	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Gastrin-CREB signalling pathway via PKC and MAPK	1.019900307491943	222	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Glycosaminoglycan metabolism	1.0198928306821482	223	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::HIV Infection	1.019855386201226	224	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by KIT in disease	1.0198070902617307	225	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	1.0198070902617307	226	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Degradation of cysteine and homocysteine	1.0198019280337074	227	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Phosphorylation and nuclear translocation of the CRY:PER:kinase complex	1.0197664068582608	228	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Purine salvage	1.0197469853170764	229	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Chromatin modifications during the maternal to zygotic transition (MZT)	1.0197185831788642	230	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Early Phase of HIV Life Cycle	1.0197182753118286	231	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the embryonic stem cell BAF (esBAF) complex	1.019688622287736	232	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Prefoldin mediated transfer of substrate  to CCT/TriC	1.0196396881539613	233	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Amyloid fiber formation	1.0196149797035712	234	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::SHC1 events in ERBB4 signaling	1.0196012171351405	235	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA	1.0195714382523895	236	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Acyl chain remodelling of PE	1.0195590209004657	237	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Zinc influx into cells by the SLC39 gene family	1.0195451081854214	238	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Acyl chain remodelling of PC	1.01954439226499	239	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway	1.01954026470296	240	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Downregulation of ERBB2 signaling	1.0195173201081253	241	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Glutamate and glutamine metabolism	1.0195172578138574	242	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Defects in vitamin and cofactor metabolism	1.0194972718333601	243	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Synthesis of pyrophosphates in the cytosol	1.0194167742208855	244	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Termination of O-glycan biosynthesis	1.019407458897191	245	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by activated point mutants of FGFR1	1.0193980599670052	246	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Negative regulation of FGFR3 signaling	1.0193973265672187	247	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Diseases of carbohydrate metabolism	1.0193756450188618	248	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of endogenous retroelements by the Human Silencing Hub (HUSH) complex	1.0193297073269492	249	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of PTEN gene transcription	1.0193054012452099	250	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cellular response to starvation	1.0192931917010892	251	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)	1.0192892778710037	252	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	pathway::Hypoxia	1.01926131254374	253	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Glucose metabolism	1.0192372656543667	254	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::WNT5A-dependent internalization of FZD4	1.0192250352086636	255	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Replacement of protamines by nucleosomes in the male pronucleus	1.0191988393218154	256	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::L13a-mediated translational silencing of Ceruloplasmin expression	1.0191957843836996	257	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Fatty acyl-CoA biosynthesis	1.0191893984934919	258	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Dengue Virus Attachment and Entry	1.0191746422610592	259	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Unfolded Protein Response (UPR)	1.019169696399368	260	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Peptide chain elongation	1.019136258157278	261	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of a pool of free 40S subunits	1.0191235219016779	262	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Intrinsic Pathway for Apoptosis	1.0191093248442389	263	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Mitochondrial mRNA modification	1.0190820325475891	264	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Circadian clock	1.019077506894828	265	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Eukaryotic Translation Termination	1.0190471352752115	266	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Dectin-2 family	1.0190197632103277	267	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Branched-chain amino acid catabolism	1.0190149423456394	268	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Bacterial Infection Pathways	1.0190104348936426	269	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA	1.0189772628883471	270	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::GTP hydrolysis and joining of the 60S ribosomal subunit	1.018966871939361	271	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Sulfur amino acid metabolism	1.0189554032728627	272	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Synthesis of IP2, IP, and Ins in the cytosol	1.0189220579014424	273	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MAPK3 (ERK1) activation	1.0189204813365358	274	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Viral mRNA Translation	1.0188948627561705	275	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the ureteric bud	1.0188944788007523	276	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RND2 GTPase cycle	1.0188695544500743	277	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Protein localization	1.01886251201278	278	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)	1.0188472754422204	279	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::The canonical retinoid cycle in rods (twilight vision)	1.0188451709769462	280	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::GABA receptor activation	1.018819869171035	281	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RNA Polymerase II Pre-transcription Events	1.0187963452139277	282	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Mitotic Telophase/Cytokinesis	1.0187547931984005	283	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::ChAHP complex assembly	1.018710755886458	284	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Calcitonin-like ligand receptors	1.0187082046886038	285	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the posterior neural plate	1.0187051968093666	286	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TP53 Regulates Transcription of Cell Death Genes	1.0186906331988432	287	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::Fibroblast	1.0185798638100914	288	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Beta-oxidation of very long chain fatty acids	1.0185442449065127	289	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Influenza Viral RNA Transcription and Replication	1.018519726083725	290	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Nonsense-Mediated Decay (NMD)	1.0185008424782722	291	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	1.0185008424782722	292	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::VEGFR2 mediated vascular permeability	1.0185005903700175	293	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Meiosis	1.0184786919242879	294	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Senescence-Associated Secretory Phenotype (SASP)	1.0184575734949899	295	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Purine ribonucleoside monophosphate biosynthesis	1.0184400265810072	296	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Formation of the non-canonical BAF (ncBAF) complex	1.0184382772660128	297	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::RNA Polymerase I Promoter Opening	1.018389033064078	298	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cargo recognition for clathrin-mediated endocytosis	1.018364656721565	299	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by Hedgehog	1.018338944779931	300	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::G-protein activation	1.0183131890375916	301	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Metabolism of carbohydrates and carbohydrate derivatives	1.018242373499351	302	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Maturation of hRSV A proteins	1.0182132118750193	303	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::CD8_TRM	1.018170967132057	304	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Netrin-1 signaling	1.0181671637684608	305	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Nuclear RNA decay	1.0181531417267107	306	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::IL-6-type cytokine receptor ligand interactions	1.018144536045337	307	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::ERK/MAPK targets	1.0181409744208538	308	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cellular Senescence	1.0181250079637862	309	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Recognition and association of DNA glycosylase with site containing an affected pyrimidine	1.018116621529022	310	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Depyrimidination	1.018116621529022	311	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cleavage of the damaged pyrimidine	1.018116621529022	312	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Insulin receptor signalling cascade	1.0180891508207248	313	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by Insulin receptor	1.018081296629254	314	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis	1.0180556010587294	315	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Eukaryotic Translation Initiation	1.0180261503733898	316	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Cap-dependent Translation Initiation	1.0180261503733898	317	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Strand-asynchronous mitochondrial DNA replication	1.017969362338758	318	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by NOTCH	1.0179070365343204	319	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Zinc transporters	1.0178672642663262	320	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::HCMV Infection	1.0177926371040957	321	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Dual incision in TC-NER	1.0177848266710303	322	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::IRE1alpha activates chaperones	1.017778254724061	323	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Sialic acid metabolism	1.017773662632938	324	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Response of EIF2AK4 (GCN2) to amino acid deficiency	1.017758332867936	325	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::MTOR signalling	1.017672131865365	326	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::AXIN missense mutants destabilize the destruction complex	1.0176627826504543	327	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by AMER1 mutants	1.0176627826504543	328	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::APC truncation mutants have impaired AXIN binding	1.0176627826504543	329	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by APC mutants	1.0176627826504543	330	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Truncations of AMER1 destabilize the destruction complex	1.0176627826504543	331	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Signaling by AXIN mutants	1.0176627826504543	332	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Glycosphingolipid biosynthesis	1.0176484719375707	333	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::CHD6, CHD7, CHD8, CHD9 subfamily	1.017642695316327	334	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::HDACs deacetylate histones	1.0176414000194667	335	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::Monocytes_macrophages	1.0176399270754735	336	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Protein-protein interactions at synapses	1.0176258724484273	337	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	1.017593341885869	338	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Toll-like Receptor Cascades	1.0175264190214552	339	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	cell_state::T17_Th17	1.0174978504669165	340	top_450_within_view_by_discovery_sd_after_complete_case_filter
BLD	Reactome::Hyaluronan metabolism	1.0174943785012063	341	top_450_within_view_by_discovery_sd_after_complete_case_filter
